,metric,value,step
158,Steps per episode,490.6000061035156,790.0
159,Steps per episode,472.3999938964844,795.0
160,Steps per episode,461.20001220703125,800.0
161,Steps per episode,528.0,805.0
162,Steps per episode,528.0,810.0
163,Steps per episode,479.79998779296875,815.0
164,Steps per episode,405.79998779296875,820.0
165,Steps per episode,340.3999938964844,825.0
166,Steps per episode,528.0,830.0
167,Steps per episode,528.0,835.0
168,Steps per episode,369.79998779296875,840.0
169,Steps per episode,461.0,845.0
170,Steps per episode,443.3999938964844,850.0
171,Steps per episode,528.0,855.0
172,Steps per episode,528.0,860.0
173,Steps per episode,274.20001220703125,865.0
174,Steps per episode,528.0,870.0
175,Steps per episode,525.7999877929688,875.0
176,Steps per episode,381.6000061035156,880.0
177,Steps per episode,528.0,885.0
178,Steps per episode,438.3999938964844,890.0
179,Steps per episode,528.0,895.0
180,Steps per episode,386.6000061035156,900.0
181,Steps per episode,422.3999938964844,905.0
182,Steps per episode,528.0,910.0
183,Steps per episode,528.0,915.0
184,Steps per episode,391.79998779296875,920.0
185,Steps per episode,392.3999938964844,925.0
186,Steps per episode,442.6000061035156,930.0
187,Steps per episode,420.0,935.0
188,Steps per episode,434.20001220703125,940.0
189,Steps per episode,481.79998779296875,945.0
190,Steps per episode,528.0,950.0
191,Steps per episode,438.3999938964844,955.0
192,Steps per episode,528.0,960.0
193,Steps per episode,428.3999938964844,965.0
194,Steps per episode,460.6000061035156,970.0
195,Steps per episode,449.0,975.0
196,Steps per episode,465.0,980.0
197,Steps per episode,528.0,985.0
198,Steps per episode,443.0,990.0
199,Steps per episode,402.20001220703125,995.0
200,Steps per episode,528.0,1000.0
201,Steps per episode,387.3999938964844,1005.0
202,Steps per episode,528.0,1010.0
203,Steps per episode,528.0,1015.0
204,Steps per episode,492.6000061035156,1020.0
205,Steps per episode,528.0,1025.0
206,Steps per episode,431.79998779296875,1030.0
207,Steps per episode,528.0,1035.0
208,Steps per episode,431.0,1040.0
209,Steps per episode,528.0,1045.0
210,Steps per episode,404.0,1050.0
211,Steps per episode,470.20001220703125,1055.0
212,Steps per episode,444.79998779296875,1060.0
213,Steps per episode,385.20001220703125,1065.0
214,Steps per episode,475.3999938964844,1070.0
215,Steps per episode,528.0,1075.0
216,Steps per episode,363.0,1080.0
217,Steps per episode,485.3999938964844,1085.0
218,Steps per episode,528.0,1090.0
219,Steps per episode,452.3999938964844,1095.0
220,Steps per episode,528.0,1100.0
221,Steps per episode,514.2000122070312,1105.0
222,Steps per episode,424.6000061035156,1110.0
223,Steps per episode,448.6000061035156,1115.0
224,Steps per episode,409.20001220703125,1120.0
225,Steps per episode,293.0,1125.0
226,Steps per episode,434.79998779296875,1130.0
227,Steps per episode,439.0,1135.0
228,Steps per episode,528.0,1140.0
229,Steps per episode,451.20001220703125,1145.0
230,Steps per episode,517.4000244140625,1150.0
231,Steps per episode,461.79998779296875,1155.0
232,Steps per episode,392.6000061035156,1160.0
233,Steps per episode,471.0,1165.0
234,Steps per episode,350.20001220703125,1170.0
235,Steps per episode,282.0,1175.0
236,Steps per episode,528.0,1180.0
237,Steps per episode,432.3999938964844,1185.0
238,Steps per episode,516.5999755859375,1190.0
239,Steps per episode,478.3999938964844,1195.0
240,Steps per episode,528.0,1200.0
241,Steps per episode,528.0,1205.0
242,Steps per episode,481.0,1210.0
243,Steps per episode,472.20001220703125,1215.0
244,Steps per episode,479.0,1220.0
245,Steps per episode,511.3999938964844,1225.0
246,Steps per episode,420.79998779296875,1230.0
247,Steps per episode,422.20001220703125,1235.0
248,Steps per episode,470.6000061035156,1240.0
249,Steps per episode,436.6000061035156,1245.0
250,Steps per episode,528.0,1250.0
251,Steps per episode,462.3999938964844,1255.0
252,Steps per episode,378.79998779296875,1260.0
253,Steps per episode,483.0,1265.0
254,Steps per episode,314.0,1270.0
255,Steps per episode,498.0,1275.0
256,Steps per episode,528.0,1280.0
257,Steps per episode,486.6000061035156,1285.0
258,Steps per episode,528.0,1290.0
259,Steps per episode,528.0,1295.0
260,Steps per episode,528.0,1300.0
261,Steps per episode,435.6000061035156,1305.0
262,Steps per episode,528.0,1310.0
263,Steps per episode,528.0,1315.0
264,Steps per episode,528.0,1320.0
265,Steps per episode,433.0,1325.0
266,Steps per episode,508.6000061035156,1330.0
267,Steps per episode,528.0,1335.0
268,Steps per episode,460.0,1340.0
269,Steps per episode,522.2000122070312,1345.0
270,Steps per episode,528.0,1350.0
271,Steps per episode,528.0,1355.0
272,Steps per episode,473.6000061035156,1360.0
273,Steps per episode,349.6000061035156,1365.0
274,Steps per episode,504.3999938964844,1370.0
275,Steps per episode,424.20001220703125,1375.0
276,Steps per episode,528.0,1380.0
277,Steps per episode,519.5999755859375,1385.0
278,Steps per episode,424.0,1390.0
279,Steps per episode,528.0,1395.0
280,Steps per episode,495.20001220703125,1400.0
281,Steps per episode,528.0,1405.0
282,Steps per episode,414.79998779296875,1410.0
283,Steps per episode,528.0,1415.0
284,Steps per episode,354.79998779296875,1420.0
285,Steps per episode,273.0,1425.0
286,Steps per episode,528.0,1430.0
287,Steps per episode,428.3999938964844,1435.0
288,Steps per episode,453.0,1440.0
289,Steps per episode,528.0,1445.0
290,Steps per episode,447.20001220703125,1450.0
291,Steps per episode,435.3999938964844,1455.0
292,Steps per episode,438.79998779296875,1460.0
293,Steps per episode,449.0,1465.0
294,Steps per episode,468.20001220703125,1470.0
295,Steps per episode,484.3999938964844,1475.0
296,Steps per episode,383.79998779296875,1480.0
297,Steps per episode,528.0,1485.0
298,Steps per episode,454.79998779296875,1490.0
299,Steps per episode,528.0,1495.0
300,Steps per episode,474.79998779296875,1500.0
301,Steps per episode,440.20001220703125,1505.0
302,Steps per episode,260.3999938964844,1510.0
303,Steps per episode,484.20001220703125,1515.0
304,Steps per episode,528.0,1520.0
305,Steps per episode,420.3999938964844,1525.0
306,Steps per episode,528.0,1530.0
307,Steps per episode,388.0,1535.0
308,Steps per episode,528.0,1540.0
309,Steps per episode,424.20001220703125,1545.0
310,Steps per episode,341.20001220703125,1550.0
311,Steps per episode,453.79998779296875,1555.0
312,Steps per episode,528.0,1560.0
313,Steps per episode,282.3999938964844,1565.0
314,Steps per episode,449.0,1570.0
315,Steps per episode,528.0,1575.0
316,Steps per episode,464.20001220703125,1580.0
317,Steps per episode,426.0,1585.0
318,Steps per episode,528.0,1590.0
319,Steps per episode,528.0,1595.0
320,Steps per episode,528.0,1600.0
321,Steps per episode,437.79998779296875,1605.0
322,Steps per episode,433.0,1610.0
323,Steps per episode,490.0,1615.0
324,Steps per episode,528.0,1620.0
325,Steps per episode,472.3999938964844,1625.0
326,Steps per episode,528.0,1630.0
327,Steps per episode,502.79998779296875,1635.0
328,Steps per episode,528.0,1640.0
329,Steps per episode,528.0,1645.0
330,Steps per episode,470.20001220703125,1650.0
331,Steps per episode,489.3999938964844,1655.0
332,Steps per episode,528.0,1660.0
333,Steps per episode,440.20001220703125,1665.0
334,Steps per episode,383.6000061035156,1670.0
335,Steps per episode,431.20001220703125,1675.0
336,Steps per episode,434.0,1680.0
337,Steps per episode,353.20001220703125,1685.0
338,Steps per episode,428.20001220703125,1690.0
339,Steps per episode,448.6000061035156,1695.0
340,Steps per episode,528.0,1700.0
341,Steps per episode,456.3999938964844,1705.0
342,Steps per episode,528.0,1710.0
343,Steps per episode,502.0,1715.0
344,Steps per episode,528.0,1720.0
345,Steps per episode,434.3999938964844,1725.0
346,Steps per episode,528.0,1730.0
347,Steps per episode,528.0,1735.0
348,Steps per episode,448.79998779296875,1740.0
349,Steps per episode,528.0,1745.0
350,Steps per episode,528.0,1750.0
351,Steps per episode,528.0,1755.0
352,Steps per episode,396.0,1760.0
353,Steps per episode,472.79998779296875,1765.0
354,Steps per episode,446.79998779296875,1770.0
355,Steps per episode,528.0,1775.0
356,Steps per episode,424.6000061035156,1780.0
357,Steps per episode,447.6000061035156,1785.0
358,Steps per episode,528.0,1790.0
359,Steps per episode,528.0,1795.0
360,Steps per episode,455.79998779296875,1800.0
361,Steps per episode,424.20001220703125,1805.0
362,Steps per episode,424.79998779296875,1810.0
363,Steps per episode,440.3999938964844,1815.0
364,Steps per episode,528.0,1820.0
365,Steps per episode,528.0,1825.0
366,Steps per episode,460.0,1830.0
367,Steps per episode,383.6000061035156,1835.0
368,Steps per episode,477.20001220703125,1840.0
369,Steps per episode,476.79998779296875,1845.0
370,Steps per episode,437.20001220703125,1850.0
371,Steps per episode,484.6000061035156,1855.0
372,Steps per episode,438.3999938964844,1860.0
373,Steps per episode,343.79998779296875,1865.0
374,Steps per episode,382.20001220703125,1870.0
375,Steps per episode,528.0,1875.0
376,Steps per episode,451.3999938964844,1880.0
377,Steps per episode,436.20001220703125,1885.0
378,Steps per episode,434.0,1890.0
379,Steps per episode,290.0,1895.0
380,Steps per episode,493.20001220703125,1900.0
381,Steps per episode,494.20001220703125,1905.0
382,Steps per episode,528.0,1910.0
383,Steps per episode,452.79998779296875,1915.0
384,Steps per episode,528.0,1920.0
385,Steps per episode,424.0,1925.0
386,Steps per episode,382.0,1930.0
387,Steps per episode,470.0,1935.0
388,Steps per episode,528.0,1940.0
389,Steps per episode,404.20001220703125,1945.0
390,Steps per episode,476.20001220703125,1950.0
391,Steps per episode,528.0,1955.0
392,Steps per episode,427.3999938964844,1960.0
393,Steps per episode,434.20001220703125,1965.0
394,Steps per episode,474.6000061035156,1970.0
395,Steps per episode,528.0,1975.0
396,Steps per episode,425.0,1980.0
397,Steps per episode,528.0,1985.0
398,Steps per episode,528.0,1990.0
0,Mean Reward Against Episodes,-2.109999895095825,0.0
1,Mean Reward Against Episodes,-2.109999895095825,5.0
2,Mean Reward Against Episodes,-2.109999895095825,10.0
3,Mean Reward Against Episodes,-2.109999895095825,15.0
4,Mean Reward Against Episodes,38.362998962402344,20.0
5,Mean Reward Against Episodes,-2.109999895095825,25.0
6,Mean Reward Against Episodes,18.221399307250977,30.0
7,Mean Reward Against Episodes,-2.109999895095825,35.0
8,Mean Reward Against Episodes,-2.109999895095825,40.0
9,Mean Reward Against Episodes,-2.109999895095825,45.0
10,Mean Reward Against Episodes,58.450599670410156,50.0
11,Mean Reward Against Episodes,-2.109999895095825,55.0
12,Mean Reward Against Episodes,38.68619918823242,60.0
13,Mean Reward Against Episodes,58.76679992675781,65.0
14,Mean Reward Against Episodes,-2.109999895095825,70.0
15,Mean Reward Against Episodes,-2.109999895095825,75.0
16,Mean Reward Against Episodes,-2.109999895095825,80.0
17,Mean Reward Against Episodes,-2.109999895095825,85.0
18,Mean Reward Against Episodes,18.178199768066406,90.0
19,Mean Reward Against Episodes,38.6713981628418,95.0
20,Mean Reward Against Episodes,-2.109999895095825,100.0
21,Mean Reward Against Episodes,-2.109999895095825,105.0
22,Mean Reward Against Episodes,18.300600051879883,110.0
23,Mean Reward Against Episodes,18.297199249267578,115.0
24,Mean Reward Against Episodes,-2.109999895095825,120.0
25,Mean Reward Against Episodes,59.06399917602539,125.0
26,Mean Reward Against Episodes,-2.109999895095825,130.0
27,Mean Reward Against Episodes,-2.109999895095825,135.0
28,Mean Reward Against Episodes,18.00079917907715,140.0
29,Mean Reward Against Episodes,38.040000915527344,145.0
30,Mean Reward Against Episodes,18.28420066833496,150.0
31,Mean Reward Against Episodes,18.003400802612305,155.0
32,Mean Reward Against Episodes,38.53219985961914,160.0
33,Mean Reward Against Episodes,17.959800720214844,165.0
34,Mean Reward Against Episodes,-2.109999895095825,170.0
35,Mean Reward Against Episodes,-2.109999895095825,175.0
36,Mean Reward Against Episodes,18.085599899291992,180.0
37,Mean Reward Against Episodes,-2.109999895095825,185.0
38,Mean Reward Against Episodes,38.38119888305664,190.0
39,Mean Reward Against Episodes,-2.109999895095825,195.0
40,Mean Reward Against Episodes,-2.109999895095825,200.0
41,Mean Reward Against Episodes,17.985200881958008,205.0
42,Mean Reward Against Episodes,-2.109999895095825,210.0
43,Mean Reward Against Episodes,-2.109999895095825,215.0
44,Mean Reward Against Episodes,18.004600524902344,220.0
45,Mean Reward Against Episodes,-2.109999895095825,225.0
46,Mean Reward Against Episodes,38.10820007324219,230.0
47,Mean Reward Against Episodes,58.680999755859375,235.0
48,Mean Reward Against Episodes,38.311798095703125,240.0
49,Mean Reward Against Episodes,18.178600311279297,245.0
50,Mean Reward Against Episodes,-2.109999895095825,250.0
51,Mean Reward Against Episodes,18.23080062866211,255.0
52,Mean Reward Against Episodes,17.994600296020508,260.0
53,Mean Reward Against Episodes,18.201000213623047,265.0
54,Mean Reward Against Episodes,-2.109999895095825,270.0
55,Mean Reward Against Episodes,58.709800720214844,275.0
56,Mean Reward Against Episodes,-2.109999895095825,280.0
57,Mean Reward Against Episodes,18.12339973449707,285.0
58,Mean Reward Against Episodes,-2.109999895095825,290.0
59,Mean Reward Against Episodes,18.180400848388672,295.0
60,Mean Reward Against Episodes,18.210599899291992,300.0
61,Mean Reward Against Episodes,18.23940086364746,305.0
62,Mean Reward Against Episodes,18.222000122070312,310.0
63,Mean Reward Against Episodes,17.898799896240234,315.0
64,Mean Reward Against Episodes,-2.109999895095825,320.0
65,Mean Reward Against Episodes,17.91360092163086,325.0
66,Mean Reward Against Episodes,38.12620162963867,330.0
67,Mean Reward Against Episodes,18.146400451660156,335.0
68,Mean Reward Against Episodes,18.171600341796875,340.0
69,Mean Reward Against Episodes,-2.109999895095825,345.0
70,Mean Reward Against Episodes,18.027000427246094,350.0
71,Mean Reward Against Episodes,-2.109999895095825,355.0
72,Mean Reward Against Episodes,38.200401306152344,360.0
73,Mean Reward Against Episodes,18.114200592041016,365.0
74,Mean Reward Against Episodes,18.159400939941406,370.0
75,Mean Reward Against Episodes,38.43519973754883,375.0
76,Mean Reward Against Episodes,38.54880142211914,380.0
77,Mean Reward Against Episodes,-2.109999895095825,385.0
78,Mean Reward Against Episodes,-2.109999895095825,390.0
79,Mean Reward Against Episodes,18.06279945373535,395.0
80,Mean Reward Against Episodes,38.58060073852539,400.0
81,Mean Reward Against Episodes,38.36119842529297,405.0
82,Mean Reward Against Episodes,-2.109999895095825,410.0
83,Mean Reward Against Episodes,38.31760025024414,415.0
84,Mean Reward Against Episodes,18.26420021057129,420.0
85,Mean Reward Against Episodes,58.64459991455078,425.0
86,Mean Reward Against Episodes,-2.109999895095825,430.0
87,Mean Reward Against Episodes,17.89859962463379,435.0
88,Mean Reward Against Episodes,18.20400047302246,440.0
89,Mean Reward Against Episodes,38.31660079956055,445.0
90,Mean Reward Against Episodes,-2.109999895095825,450.0
91,Mean Reward Against Episodes,18.281200408935547,455.0
92,Mean Reward Against Episodes,17.940200805664062,460.0
93,Mean Reward Against Episodes,38.125,465.0
94,Mean Reward Against Episodes,38.457000732421875,470.0
95,Mean Reward Against Episodes,18.267799377441406,475.0
96,Mean Reward Against Episodes,-2.109999895095825,480.0
97,Mean Reward Against Episodes,18.30139923095703,485.0
98,Mean Reward Against Episodes,18.30620002746582,490.0
99,Mean Reward Against Episodes,17.941600799560547,495.0
100,Mean Reward Against Episodes,-2.109999895095825,500.0
101,Mean Reward Against Episodes,17.917999267578125,505.0
102,Mean Reward Against Episodes,18.156400680541992,510.0
103,Mean Reward Against Episodes,18.28019905090332,515.0
104,Mean Reward Against Episodes,38.05440139770508,520.0
105,Mean Reward Against Episodes,18.305400848388672,525.0
106,Mean Reward Against Episodes,17.938199996948242,530.0
107,Mean Reward Against Episodes,18.041200637817383,535.0
108,Mean Reward Against Episodes,37.99700164794922,540.0
109,Mean Reward Against Episodes,18.209800720214844,545.0
110,Mean Reward Against Episodes,-2.109999895095825,550.0
111,Mean Reward Against Episodes,18.167600631713867,555.0
112,Mean Reward Against Episodes,58.26340103149414,560.0
113,Mean Reward Against Episodes,18.26180076599121,565.0
114,Mean Reward Against Episodes,18.101999282836914,570.0
115,Mean Reward Against Episodes,78.95880126953125,575.0
116,Mean Reward Against Episodes,18.237199783325195,580.0
117,Mean Reward Against Episodes,-2.109999895095825,585.0
118,Mean Reward Against Episodes,18.266199111938477,590.0
119,Mean Reward Against Episodes,18.287200927734375,595.0
120,Mean Reward Against Episodes,18.28499984741211,600.0
121,Mean Reward Against Episodes,18.05459976196289,605.0
122,Mean Reward Against Episodes,38.027198791503906,610.0
123,Mean Reward Against Episodes,-2.109999895095825,615.0
124,Mean Reward Against Episodes,-2.109999895095825,620.0
125,Mean Reward Against Episodes,18.174999237060547,625.0
126,Mean Reward Against Episodes,58.74660110473633,630.0
127,Mean Reward Against Episodes,17.906999588012695,635.0
128,Mean Reward Against Episodes,18.099599838256836,640.0
129,Mean Reward Against Episodes,-2.109999895095825,645.0
130,Mean Reward Against Episodes,-2.109999895095825,650.0
131,Mean Reward Against Episodes,-2.109999895095825,655.0
132,Mean Reward Against Episodes,18.10260009765625,660.0
133,Mean Reward Against Episodes,17.967199325561523,665.0
134,Mean Reward Against Episodes,17.92259979248047,670.0
135,Mean Reward Against Episodes,-2.109999895095825,675.0
136,Mean Reward Against Episodes,-2.109999895095825,680.0
137,Mean Reward Against Episodes,17.979000091552734,685.0
138,Mean Reward Against Episodes,18.084199905395508,690.0
139,Mean Reward Against Episodes,-2.109999895095825,695.0
140,Mean Reward Against Episodes,-2.109999895095825,700.0
141,Mean Reward Against Episodes,17.94540023803711,705.0
142,Mean Reward Against Episodes,-2.109999895095825,710.0
143,Mean Reward Against Episodes,17.986400604248047,715.0
144,Mean Reward Against Episodes,18.16900062561035,720.0
145,Mean Reward Against Episodes,18.025999069213867,725.0
146,Mean Reward Against Episodes,-2.109999895095825,730.0
147,Mean Reward Against Episodes,18.117399215698242,735.0
148,Mean Reward Against Episodes,18.188600540161133,740.0
149,Mean Reward Against Episodes,18.221200942993164,745.0
150,Mean Reward Against Episodes,18.218799591064453,750.0
151,Mean Reward Against Episodes,-2.109999895095825,755.0
152,Mean Reward Against Episodes,18.173799514770508,760.0
153,Mean Reward Against Episodes,18.27739906311035,765.0
154,Mean Reward Against Episodes,58.15919876098633,770.0
155,Mean Reward Against Episodes,-2.109999895095825,775.0
156,Mean Reward Against Episodes,38.62200164794922,780.0
157,Mean Reward Against Episodes,38.245601654052734,785.0
158,Mean Reward Against Episodes,18.039600372314453,790.0
159,Mean Reward Against Episodes,18.112600326538086,795.0
160,Mean Reward Against Episodes,18.15679931640625,800.0
161,Mean Reward Against Episodes,-2.109999895095825,805.0
162,Mean Reward Against Episodes,-2.109999895095825,810.0
163,Mean Reward Against Episodes,18.082599639892578,815.0
164,Mean Reward Against Episodes,38.37820053100586,820.0
165,Mean Reward Against Episodes,38.63999938964844,825.0
166,Mean Reward Against Episodes,-2.109999895095825,830.0
167,Mean Reward Against Episodes,-2.109999895095825,835.0
168,Mean Reward Against Episodes,58.52199935913086,840.0
169,Mean Reward Against Episodes,18.158000946044922,845.0
170,Mean Reward Against Episodes,38.22760009765625,850.0
171,Mean Reward Against Episodes,-2.109999895095825,855.0
172,Mean Reward Against Episodes,-2.109999895095825,860.0
173,Mean Reward Against Episodes,58.90480041503906,865.0
174,Mean Reward Against Episodes,-2.109999895095825,870.0
175,Mean Reward Against Episodes,17.898399353027344,875.0
176,Mean Reward Against Episodes,38.474998474121094,880.0
177,Mean Reward Against Episodes,-2.109999895095825,885.0
178,Mean Reward Against Episodes,18.248600006103516,890.0
179,Mean Reward Against Episodes,-2.109999895095825,895.0
180,Mean Reward Against Episodes,38.45560073852539,900.0
181,Mean Reward Against Episodes,38.311798095703125,905.0
182,Mean Reward Against Episodes,-2.109999895095825,910.0
183,Mean Reward Against Episodes,-2.109999895095825,915.0
184,Mean Reward Against Episodes,38.43439865112305,920.0
185,Mean Reward Against Episodes,38.43239974975586,925.0
186,Mean Reward Against Episodes,18.231199264526367,930.0
187,Mean Reward Against Episodes,38.3213996887207,935.0
188,Mean Reward Against Episodes,18.264799118041992,940.0
189,Mean Reward Against Episodes,18.074600219726562,945.0
190,Mean Reward Against Episodes,-2.109999895095825,950.0
191,Mean Reward Against Episodes,18.24799919128418,955.0
192,Mean Reward Against Episodes,-2.109999895095825,960.0
193,Mean Reward Against Episodes,18.288000106811523,965.0
194,Mean Reward Against Episodes,18.159799575805664,970.0
195,Mean Reward Against Episodes,18.206199645996094,975.0
196,Mean Reward Against Episodes,38.14179992675781,980.0
197,Mean Reward Against Episodes,-2.109999895095825,985.0
198,Mean Reward Against Episodes,18.230199813842773,990.0
199,Mean Reward Against Episodes,58.393001556396484,995.0
200,Mean Reward Against Episodes,-2.109999895095825,1000.0
201,Mean Reward Against Episodes,38.45240020751953,1005.0
202,Mean Reward Against Episodes,-2.109999895095825,1010.0
203,Mean Reward Against Episodes,-2.109999895095825,1015.0
204,Mean Reward Against Episodes,18.031400680541992,1020.0
205,Mean Reward Against Episodes,-2.109999895095825,1025.0
206,Mean Reward Against Episodes,18.274999618530273,1030.0
207,Mean Reward Against Episodes,-2.109999895095825,1035.0
208,Mean Reward Against Episodes,18.278200149536133,1040.0
209,Mean Reward Against Episodes,-2.109999895095825,1045.0
210,Mean Reward Against Episodes,38.385398864746094,1050.0
211,Mean Reward Against Episodes,18.121200561523438,1055.0
212,Mean Reward Against Episodes,18.222999572753906,1060.0
213,Mean Reward Against Episodes,38.46120071411133,1065.0
214,Mean Reward Against Episodes,18.100400924682617,1070.0
215,Mean Reward Against Episodes,-2.109999895095825,1075.0
216,Mean Reward Against Episodes,38.549800872802734,1080.0
217,Mean Reward Against Episodes,18.06060028076172,1085.0
218,Mean Reward Against Episodes,-2.109999895095825,1090.0
219,Mean Reward Against Episodes,18.192399978637695,1095.0
220,Mean Reward Against Episodes,-2.109999895095825,1100.0
221,Mean Reward Against Episodes,17.94499969482422,1105.0
222,Mean Reward Against Episodes,38.303199768066406,1110.0
223,Mean Reward Against Episodes,18.207799911499023,1115.0
224,Mean Reward Against Episodes,38.3650016784668,1120.0
