,metric,value,step
138,Steps per episode,395.79998779296875,690.0
139,Steps per episode,490.3999938964844,695.0
140,Steps per episode,491.6000061035156,700.0
141,Steps per episode,528.0,705.0
142,Steps per episode,442.3999938964844,710.0
143,Steps per episode,528.0,715.0
144,Steps per episode,424.0,720.0
145,Steps per episode,528.0,725.0
146,Steps per episode,353.79998779296875,730.0
147,Steps per episode,472.79998779296875,735.0
148,Steps per episode,440.0,740.0
149,Steps per episode,528.0,745.0
150,Steps per episode,406.79998779296875,750.0
151,Steps per episode,467.6000061035156,755.0
152,Steps per episode,441.79998779296875,760.0
153,Steps per episode,528.0,765.0
154,Steps per episode,432.6000061035156,770.0
155,Steps per episode,528.0,775.0
156,Steps per episode,423.6000061035156,780.0
157,Steps per episode,528.0,785.0
158,Steps per episode,455.3999938964844,790.0
159,Steps per episode,528.0,795.0
160,Steps per episode,493.3999938964844,800.0
161,Steps per episode,488.0,805.0
162,Steps per episode,444.79998779296875,810.0
163,Steps per episode,507.6000061035156,815.0
164,Steps per episode,528.0,820.0
165,Steps per episode,528.0,825.0
166,Steps per episode,466.20001220703125,830.0
167,Steps per episode,528.0,835.0
168,Steps per episode,160.0,840.0
169,Steps per episode,420.79998779296875,845.0
170,Steps per episode,456.0,850.0
171,Steps per episode,522.5999755859375,855.0
172,Steps per episode,498.3999938964844,860.0
173,Steps per episode,528.0,865.0
174,Steps per episode,528.0,870.0
175,Steps per episode,319.20001220703125,875.0
176,Steps per episode,472.0,880.0
177,Steps per episode,528.0,885.0
178,Steps per episode,429.3999938964844,890.0
179,Steps per episode,486.0,895.0
180,Steps per episode,443.20001220703125,900.0
181,Steps per episode,528.0,905.0
182,Steps per episode,428.20001220703125,910.0
183,Steps per episode,528.0,915.0
184,Steps per episode,528.0,920.0
185,Steps per episode,223.39999389648438,925.0
186,Steps per episode,425.0,930.0
187,Steps per episode,480.0,935.0
188,Steps per episode,407.0,940.0
189,Steps per episode,412.3999938964844,945.0
190,Steps per episode,479.20001220703125,950.0
191,Steps per episode,474.6000061035156,955.0
192,Steps per episode,437.20001220703125,960.0
193,Steps per episode,406.0,965.0
194,Steps per episode,425.0,970.0
195,Steps per episode,341.3999938964844,975.0
196,Steps per episode,361.3999938964844,980.0
197,Steps per episode,528.0,985.0
198,Steps per episode,464.0,990.0
199,Steps per episode,528.0,995.0
200,Steps per episode,381.0,1000.0
201,Steps per episode,427.0,1005.0
202,Steps per episode,528.0,1010.0
203,Steps per episode,291.79998779296875,1015.0
204,Steps per episode,452.3999938964844,1020.0
205,Steps per episode,399.20001220703125,1025.0
206,Steps per episode,528.0,1030.0
207,Steps per episode,465.79998779296875,1035.0
208,Steps per episode,461.6000061035156,1040.0
209,Steps per episode,457.3999938964844,1045.0
210,Steps per episode,421.6000061035156,1050.0
211,Steps per episode,437.79998779296875,1055.0
212,Steps per episode,481.79998779296875,1060.0
213,Steps per episode,413.79998779296875,1065.0
214,Steps per episode,340.20001220703125,1070.0
215,Steps per episode,508.20001220703125,1075.0
216,Steps per episode,438.0,1080.0
217,Steps per episode,447.6000061035156,1085.0
218,Steps per episode,528.0,1090.0
219,Steps per episode,528.0,1095.0
220,Steps per episode,528.0,1100.0
221,Steps per episode,525.0,1105.0
222,Steps per episode,328.20001220703125,1110.0
223,Steps per episode,431.79998779296875,1115.0
224,Steps per episode,514.4000244140625,1120.0
225,Steps per episode,528.0,1125.0
226,Steps per episode,445.3999938964844,1130.0
227,Steps per episode,482.3999938964844,1135.0
228,Steps per episode,402.20001220703125,1140.0
229,Steps per episode,528.0,1145.0
230,Steps per episode,440.3999938964844,1150.0
231,Steps per episode,372.0,1155.0
232,Steps per episode,392.0,1160.0
233,Steps per episode,510.79998779296875,1165.0
234,Steps per episode,437.79998779296875,1170.0
235,Steps per episode,438.3999938964844,1175.0
236,Steps per episode,528.0,1180.0
237,Steps per episode,381.3999938964844,1185.0
238,Steps per episode,528.0,1190.0
239,Steps per episode,528.0,1195.0
240,Steps per episode,528.0,1200.0
241,Steps per episode,428.6000061035156,1205.0
242,Steps per episode,441.3999938964844,1210.0
243,Steps per episode,528.0,1215.0
244,Steps per episode,528.0,1220.0
245,Steps per episode,351.6000061035156,1225.0
246,Steps per episode,432.3999938964844,1230.0
247,Steps per episode,518.2000122070312,1235.0
248,Steps per episode,355.6000061035156,1240.0
249,Steps per episode,528.0,1245.0
250,Steps per episode,528.0,1250.0
251,Steps per episode,483.3999938964844,1255.0
252,Steps per episode,517.4000244140625,1260.0
253,Steps per episode,510.3999938964844,1265.0
254,Steps per episode,419.6000061035156,1270.0
255,Steps per episode,420.3999938964844,1275.0
256,Steps per episode,321.0,1280.0
257,Steps per episode,501.79998779296875,1285.0
258,Steps per episode,528.0,1290.0
259,Steps per episode,455.3999938964844,1295.0
260,Steps per episode,441.3999938964844,1300.0
261,Steps per episode,454.79998779296875,1305.0
262,Steps per episode,409.0,1310.0
263,Steps per episode,528.0,1315.0
264,Steps per episode,478.0,1320.0
265,Steps per episode,440.20001220703125,1325.0
266,Steps per episode,391.20001220703125,1330.0
267,Steps per episode,367.0,1335.0
268,Steps per episode,279.6000061035156,1340.0
269,Steps per episode,332.6000061035156,1345.0
270,Steps per episode,528.0,1350.0
271,Steps per episode,515.2000122070312,1355.0
272,Steps per episode,356.6000061035156,1360.0
273,Steps per episode,438.6000061035156,1365.0
274,Steps per episode,514.0,1370.0
275,Steps per episode,371.3999938964844,1375.0
276,Steps per episode,439.20001220703125,1380.0
277,Steps per episode,463.20001220703125,1385.0
278,Steps per episode,521.0,1390.0
279,Steps per episode,442.20001220703125,1395.0
280,Steps per episode,462.20001220703125,1400.0
281,Steps per episode,528.0,1405.0
282,Steps per episode,528.0,1410.0
283,Steps per episode,518.0,1415.0
284,Steps per episode,481.6000061035156,1420.0
285,Steps per episode,482.6000061035156,1425.0
286,Steps per episode,528.0,1430.0
287,Steps per episode,417.20001220703125,1435.0
288,Steps per episode,528.0,1440.0
289,Steps per episode,528.0,1445.0
290,Steps per episode,528.0,1450.0
291,Steps per episode,408.79998779296875,1455.0
292,Steps per episode,489.3999938964844,1460.0
293,Steps per episode,380.6000061035156,1465.0
294,Steps per episode,428.6000061035156,1470.0
295,Steps per episode,426.3999938964844,1475.0
296,Steps per episode,424.20001220703125,1480.0
297,Steps per episode,465.79998779296875,1485.0
298,Steps per episode,460.0,1490.0
299,Steps per episode,379.20001220703125,1495.0
300,Steps per episode,357.20001220703125,1500.0
301,Steps per episode,528.0,1505.0
302,Steps per episode,425.20001220703125,1510.0
303,Steps per episode,528.0,1515.0
304,Steps per episode,528.0,1520.0
305,Steps per episode,485.0,1525.0
306,Steps per episode,453.79998779296875,1530.0
307,Steps per episode,454.79998779296875,1535.0
308,Steps per episode,528.0,1540.0
309,Steps per episode,528.0,1545.0
310,Steps per episode,506.0,1550.0
311,Steps per episode,370.0,1555.0
312,Steps per episode,528.0,1560.0
313,Steps per episode,528.0,1565.0
314,Steps per episode,528.0,1570.0
315,Steps per episode,431.0,1575.0
316,Steps per episode,409.6000061035156,1580.0
317,Steps per episode,453.20001220703125,1585.0
318,Steps per episode,528.0,1590.0
319,Steps per episode,265.79998779296875,1595.0
320,Steps per episode,433.3999938964844,1600.0
321,Steps per episode,528.0,1605.0
322,Steps per episode,528.0,1610.0
323,Steps per episode,383.79998779296875,1615.0
324,Steps per episode,431.0,1620.0
325,Steps per episode,528.0,1625.0
326,Steps per episode,483.3999938964844,1630.0
327,Steps per episode,418.79998779296875,1635.0
328,Steps per episode,398.6000061035156,1640.0
329,Steps per episode,516.5999755859375,1645.0
330,Steps per episode,467.0,1650.0
331,Steps per episode,326.0,1655.0
332,Steps per episode,469.3999938964844,1660.0
333,Steps per episode,528.0,1665.0
334,Steps per episode,376.79998779296875,1670.0
335,Steps per episode,528.0,1675.0
336,Steps per episode,505.79998779296875,1680.0
337,Steps per episode,528.0,1685.0
338,Steps per episode,507.20001220703125,1690.0
339,Steps per episode,528.0,1695.0
340,Steps per episode,471.6000061035156,1700.0
341,Steps per episode,517.0,1705.0
342,Steps per episode,385.20001220703125,1710.0
343,Steps per episode,528.0,1715.0
344,Steps per episode,401.6000061035156,1720.0
345,Steps per episode,445.20001220703125,1725.0
346,Steps per episode,528.0,1730.0
347,Steps per episode,528.0,1735.0
348,Steps per episode,433.79998779296875,1740.0
349,Steps per episode,246.39999389648438,1745.0
350,Steps per episode,449.6000061035156,1750.0
351,Steps per episode,442.0,1755.0
352,Steps per episode,444.20001220703125,1760.0
353,Steps per episode,528.0,1765.0
354,Steps per episode,528.0,1770.0
355,Steps per episode,430.6000061035156,1775.0
356,Steps per episode,528.0,1780.0
357,Steps per episode,528.0,1785.0
358,Steps per episode,376.6000061035156,1790.0
359,Steps per episode,388.6000061035156,1795.0
360,Steps per episode,429.6000061035156,1800.0
361,Steps per episode,528.0,1805.0
362,Steps per episode,276.0,1810.0
363,Steps per episode,443.20001220703125,1815.0
364,Steps per episode,456.79998779296875,1820.0
365,Steps per episode,420.3999938964844,1825.0
366,Steps per episode,471.20001220703125,1830.0
367,Steps per episode,528.0,1835.0
368,Steps per episode,454.6000061035156,1840.0
369,Steps per episode,426.0,1845.0
370,Steps per episode,438.79998779296875,1850.0
371,Steps per episode,466.79998779296875,1855.0
372,Steps per episode,304.3999938964844,1860.0
373,Steps per episode,483.3999938964844,1865.0
374,Steps per episode,327.0,1870.0
375,Steps per episode,528.0,1875.0
376,Steps per episode,528.0,1880.0
377,Steps per episode,528.0,1885.0
378,Steps per episode,394.79998779296875,1890.0
379,Steps per episode,528.0,1895.0
380,Steps per episode,528.0,1900.0
381,Steps per episode,455.3999938964844,1905.0
382,Steps per episode,515.2000122070312,1910.0
383,Steps per episode,429.0,1915.0
384,Steps per episode,488.20001220703125,1920.0
385,Steps per episode,454.6000061035156,1925.0
386,Steps per episode,521.4000244140625,1930.0
387,Steps per episode,503.6000061035156,1935.0
388,Steps per episode,450.3999938964844,1940.0
389,Steps per episode,449.20001220703125,1945.0
390,Steps per episode,370.3999938964844,1950.0
391,Steps per episode,430.0,1955.0
392,Steps per episode,472.79998779296875,1960.0
393,Steps per episode,389.3999938964844,1965.0
394,Steps per episode,444.3999938964844,1970.0
395,Steps per episode,528.0,1975.0
396,Steps per episode,528.0,1980.0
397,Steps per episode,528.0,1985.0
398,Steps per episode,456.79998779296875,1990.0
399,Steps per episode,440.79998779296875,1995.0
400,Steps per episode,528.0,2000.0
401,Steps per episode,528.0,2005.0
402,Steps per episode,528.0,2010.0
403,Steps per episode,504.79998779296875,2015.0
404,Steps per episode,520.0,2020.0
405,Steps per episode,474.20001220703125,2025.0
406,Steps per episode,528.0,2030.0
407,Steps per episode,442.79998779296875,2035.0
408,Steps per episode,528.0,2040.0
409,Steps per episode,487.6000061035156,2045.0
410,Steps per episode,456.79998779296875,2050.0
411,Steps per episode,431.20001220703125,2055.0
412,Steps per episode,482.79998779296875,2060.0
413,Steps per episode,423.79998779296875,2065.0
414,Steps per episode,496.79998779296875,2070.0
415,Steps per episode,528.0,2075.0
416,Steps per episode,413.79998779296875,2080.0
417,Steps per episode,528.0,2085.0
418,Steps per episode,457.20001220703125,2090.0
419,Steps per episode,327.6000061035156,2095.0
420,Steps per episode,466.20001220703125,2100.0
421,Steps per episode,528.0,2105.0
422,Steps per episode,528.0,2110.0
423,Steps per episode,477.79998779296875,2115.0
424,Steps per episode,304.79998779296875,2120.0
425,Steps per episode,488.79998779296875,2125.0
426,Steps per episode,528.0,2130.0
427,Steps per episode,528.0,2135.0
428,Steps per episode,455.20001220703125,2140.0
429,Steps per episode,425.0,2145.0
430,Steps per episode,528.0,2150.0
431,Steps per episode,437.6000061035156,2155.0
432,Steps per episode,522.0,2160.0
433,Steps per episode,506.79998779296875,2165.0
434,Steps per episode,515.7999877929688,2170.0
435,Steps per episode,501.20001220703125,2175.0
436,Steps per episode,363.0,2180.0
437,Steps per episode,495.0,2185.0
438,Steps per episode,435.3999938964844,2190.0
439,Steps per episode,525.2000122070312,2195.0
440,Steps per episode,358.20001220703125,2200.0
441,Steps per episode,501.6000061035156,2205.0
442,Steps per episode,484.0,2210.0
443,Steps per episode,474.0,2215.0
444,Steps per episode,406.6000061035156,2220.0
445,Steps per episode,528.0,2225.0
446,Steps per episode,528.0,2230.0
447,Steps per episode,421.0,2235.0
448,Steps per episode,519.5999755859375,2240.0
449,Steps per episode,528.0,2245.0
450,Steps per episode,528.0,2250.0
451,Steps per episode,423.79998779296875,2255.0
452,Steps per episode,528.0,2260.0
453,Steps per episode,528.0,2265.0
454,Steps per episode,436.0,2270.0
455,Steps per episode,528.0,2275.0
456,Steps per episode,528.0,2280.0
457,Steps per episode,528.0,2285.0
458,Steps per episode,395.20001220703125,2290.0
459,Steps per episode,448.79998779296875,2295.0
460,Steps per episode,429.6000061035156,2300.0
461,Steps per episode,528.0,2305.0
462,Steps per episode,501.20001220703125,2310.0
463,Steps per episode,479.20001220703125,2315.0
464,Steps per episode,511.0,2320.0
465,Steps per episode,523.5999755859375,2325.0
466,Steps per episode,503.79998779296875,2330.0
467,Steps per episode,462.20001220703125,2335.0
468,Steps per episode,528.0,2340.0
469,Steps per episode,331.3999938964844,2345.0
470,Steps per episode,391.3999938964844,2350.0
471,Steps per episode,373.0,2355.0
472,Steps per episode,396.0,2360.0
473,Steps per episode,475.6000061035156,2365.0
474,Steps per episode,495.0,2370.0
475,Steps per episode,401.3999938964844,2375.0
476,Steps per episode,430.20001220703125,2380.0
477,Steps per episode,528.0,2385.0
478,Steps per episode,424.0,2390.0
479,Steps per episode,495.0,2395.0
480,Steps per episode,475.0,2400.0
481,Steps per episode,424.6000061035156,2405.0
482,Steps per episode,528.0,2410.0
483,Steps per episode,528.0,2415.0
484,Steps per episode,505.3999938964844,2420.0
485,Steps per episode,501.3999938964844,2425.0
486,Steps per episode,440.3999938964844,2430.0
487,Steps per episode,410.20001220703125,2435.0
488,Steps per episode,479.79998779296875,2440.0
489,Steps per episode,456.20001220703125,2445.0
490,Steps per episode,528.0,2450.0
491,Steps per episode,524.4000244140625,2455.0
492,Steps per episode,528.0,2460.0
493,Steps per episode,400.0,2465.0
494,Steps per episode,373.0,2470.0
495,Steps per episode,452.3999938964844,2475.0
496,Steps per episode,528.0,2480.0
497,Steps per episode,345.0,2485.0
498,Steps per episode,444.20001220703125,2490.0
499,Steps per episode,528.0,2495.0
500,Steps per episode,528.0,2500.0
501,Steps per episode,528.0,2505.0
502,Steps per episode,528.0,2510.0
503,Steps per episode,528.0,2515.0
504,Steps per episode,399.6000061035156,2520.0
505,Steps per episode,528.0,2525.0
506,Steps per episode,528.0,2530.0
507,Steps per episode,517.5999755859375,2535.0
508,Steps per episode,528.0,2540.0
509,Steps per episode,528.0,2545.0
510,Steps per episode,401.3999938964844,2550.0
511,Steps per episode,528.0,2555.0
512,Steps per episode,415.0,2560.0
513,Steps per episode,528.0,2565.0
514,Steps per episode,523.7999877929688,2570.0
515,Steps per episode,528.0,2575.0
516,Steps per episode,528.0,2580.0
517,Steps per episode,528.0,2585.0
518,Steps per episode,478.6000061035156,2590.0
519,Steps per episode,437.79998779296875,2595.0
520,Steps per episode,528.0,2600.0
521,Steps per episode,466.3999938964844,2605.0
522,Steps per episode,351.0,2610.0
523,Steps per episode,528.0,2615.0
524,Steps per episode,493.79998779296875,2620.0
525,Steps per episode,485.3999938964844,2625.0
526,Steps per episode,408.6000061035156,2630.0
527,Steps per episode,299.6000061035156,2635.0
528,Steps per episode,528.0,2640.0
529,Steps per episode,462.79998779296875,2645.0
530,Steps per episode,344.0,2650.0
531,Steps per episode,416.20001220703125,2655.0
532,Steps per episode,447.0,2660.0
533,Steps per episode,424.6000061035156,2665.0
534,Steps per episode,528.0,2670.0
535,Steps per episode,471.6000061035156,2675.0
536,Steps per episode,342.6000061035156,2680.0
537,Steps per episode,425.79998779296875,2685.0
538,Steps per episode,446.79998779296875,2690.0
539,Steps per episode,528.0,2695.0
540,Steps per episode,514.0,2700.0
541,Steps per episode,450.3999938964844,2705.0
542,Steps per episode,528.0,2710.0
543,Steps per episode,470.20001220703125,2715.0
544,Steps per episode,528.0,2720.0
545,Steps per episode,452.79998779296875,2725.0
546,Steps per episode,424.0,2730.0
547,Steps per episode,418.79998779296875,2735.0
548,Steps per episode,528.0,2740.0
549,Steps per episode,434.0,2745.0
550,Steps per episode,528.0,2750.0
551,Steps per episode,528.0,2755.0
552,Steps per episode,528.0,2760.0
553,Steps per episode,421.6000061035156,2765.0
554,Steps per episode,528.0,2770.0
555,Steps per episode,528.0,2775.0
556,Steps per episode,477.79998779296875,2780.0
557,Steps per episode,528.0,2785.0
558,Steps per episode,428.79998779296875,2790.0
559,Steps per episode,528.0,2795.0
560,Steps per episode,462.6000061035156,2800.0
561,Steps per episode,528.0,2805.0
562,Steps per episode,528.0,2810.0
563,Steps per episode,435.3999938964844,2815.0
564,Steps per episode,528.0,2820.0
565,Steps per episode,423.20001220703125,2825.0
566,Steps per episode,528.0,2830.0
567,Steps per episode,409.6000061035156,2835.0
568,Steps per episode,528.0,2840.0
569,Steps per episode,491.6000061035156,2845.0
570,Steps per episode,442.3999938964844,2850.0
571,Steps per episode,405.0,2855.0
572,Steps per episode,426.20001220703125,2860.0
573,Steps per episode,452.20001220703125,2865.0
574,Steps per episode,466.6000061035156,2870.0
575,Steps per episode,528.0,2875.0
576,Steps per episode,528.0,2880.0
577,Steps per episode,256.6000061035156,2885.0
578,Steps per episode,441.6000061035156,2890.0
579,Steps per episode,298.6000061035156,2895.0
580,Steps per episode,384.3999938964844,2900.0
581,Steps per episode,419.6000061035156,2905.0
582,Steps per episode,396.79998779296875,2910.0
583,Steps per episode,433.0,2915.0
584,Steps per episode,520.4000244140625,2920.0
585,Steps per episode,528.0,2925.0
586,Steps per episode,362.0,2930.0
587,Steps per episode,392.0,2935.0
588,Steps per episode,442.3999938964844,2940.0
589,Steps per episode,430.79998779296875,2945.0
590,Steps per episode,528.0,2950.0
591,Steps per episode,397.0,2955.0
592,Steps per episode,427.0,2960.0
593,Steps per episode,460.3999938964844,2965.0
594,Steps per episode,528.0,2970.0
595,Steps per episode,430.79998779296875,2975.0
596,Steps per episode,528.0,2980.0
597,Steps per episode,470.79998779296875,2985.0
598,Steps per episode,464.6000061035156,2990.0
599,Steps per episode,433.79998779296875,2995.0
0,Mean Reward Against Episodes,-1.0549999475479126,0.0
1,Mean Reward Against Episodes,19.07509994506836,5.0
2,Mean Reward Against Episodes,-1.0549999475479126,10.0
3,Mean Reward Against Episodes,19.1156005859375,15.0
4,Mean Reward Against Episodes,19.123199462890625,20.0
5,Mean Reward Against Episodes,18.97559928894043,25.0
6,Mean Reward Against Episodes,19.090099334716797,30.0
7,Mean Reward Against Episodes,19.013999938964844,35.0
8,Mean Reward Against Episodes,59.09560012817383,40.0
9,Mean Reward Against Episodes,-1.0549999475479126,45.0
10,Mean Reward Against Episodes,-1.0549999475479126,50.0
11,Mean Reward Against Episodes,-1.0549999475479126,55.0
12,Mean Reward Against Episodes,59.34560012817383,60.0
13,Mean Reward Against Episodes,-1.0549999475479126,65.0
14,Mean Reward Against Episodes,-1.0549999475479126,70.0
15,Mean Reward Against Episodes,18.94499969482422,75.0
16,Mean Reward Against Episodes,39.10490036010742,80.0
17,Mean Reward Against Episodes,19.141300201416016,85.0
18,Mean Reward Against Episodes,39.10649871826172,90.0
19,Mean Reward Against Episodes,-1.0549999475479126,95.0
20,Mean Reward Against Episodes,99.61969757080078,100.0
21,Mean Reward Against Episodes,-1.0549999475479126,105.0
22,Mean Reward Against Episodes,19.141300201416016,110.0
23,Mean Reward Against Episodes,19.045900344848633,115.0
24,Mean Reward Against Episodes,39.23320007324219,120.0
25,Mean Reward Against Episodes,-1.0549999475479126,125.0
26,Mean Reward Against Episodes,19.143699645996094,130.0
27,Mean Reward Against Episodes,-1.0549999475479126,135.0
28,Mean Reward Against Episodes,19.079099655151367,140.0
29,Mean Reward Against Episodes,39.097999572753906,145.0
30,Mean Reward Against Episodes,19.038000106811523,150.0
31,Mean Reward Against Episodes,19.055200576782227,155.0
32,Mean Reward Against Episodes,-1.0549999475479126,160.0
33,Mean Reward Against Episodes,39.06890106201172,165.0
34,Mean Reward Against Episodes,39.18339920043945,170.0
35,Mean Reward Against Episodes,19.017099380493164,175.0
36,Mean Reward Against Episodes,-1.0549999475479126,180.0
37,Mean Reward Against Episodes,39.339900970458984,185.0
38,Mean Reward Against Episodes,59.378700256347656,190.0
39,Mean Reward Against Episodes,39.18000030517578,195.0
40,Mean Reward Against Episodes,18.980199813842773,200.0
41,Mean Reward Against Episodes,39.20539855957031,205.0
42,Mean Reward Against Episodes,19.099300384521484,210.0
43,Mean Reward Against Episodes,39.17020034790039,215.0
44,Mean Reward Against Episodes,39.270999908447266,220.0
45,Mean Reward Against Episodes,19.059099197387695,225.0
46,Mean Reward Against Episodes,-1.0549999475479126,230.0
47,Mean Reward Against Episodes,38.97719955444336,235.0
48,Mean Reward Against Episodes,38.967201232910156,240.0
49,Mean Reward Against Episodes,39.24420166015625,245.0
50,Mean Reward Against Episodes,39.278900146484375,250.0
51,Mean Reward Against Episodes,39.15299987792969,255.0
52,Mean Reward Against Episodes,19.10260009765625,260.0
53,Mean Reward Against Episodes,18.993799209594727,265.0
54,Mean Reward Against Episodes,19.004499435424805,270.0
55,Mean Reward Against Episodes,19.065099716186523,275.0
56,Mean Reward Against Episodes,-1.0549999475479126,280.0
57,Mean Reward Against Episodes,19.132200241088867,285.0
58,Mean Reward Against Episodes,19.127399444580078,290.0
59,Mean Reward Against Episodes,-1.0549999475479126,295.0
60,Mean Reward Against Episodes,39.29800033569336,300.0
61,Mean Reward Against Episodes,-1.0549999475479126,305.0
62,Mean Reward Against Episodes,-1.0549999475479126,310.0
63,Mean Reward Against Episodes,19.15169906616211,315.0
64,Mean Reward Against Episodes,19.044599533081055,320.0
65,Mean Reward Against Episodes,-1.0549999475479126,325.0
66,Mean Reward Against Episodes,-1.0549999475479126,330.0
67,Mean Reward Against Episodes,38.982398986816406,335.0
68,Mean Reward Against Episodes,59.13610076904297,340.0
69,Mean Reward Against Episodes,19.05120086669922,345.0
70,Mean Reward Against Episodes,19.11079978942871,350.0
71,Mean Reward Against Episodes,-1.0549999475479126,355.0
72,Mean Reward Against Episodes,-1.0549999475479126,360.0
73,Mean Reward Against Episodes,-1.0549999475479126,365.0
74,Mean Reward Against Episodes,-1.0549999475479126,370.0
